ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2022UOF-0871-1054-6759,68365,Level 2 - Use of Force,06/23/2022 09:33:00 AM,North,NORA,N1,1676,6711,Not Specified,Unknown
2018UOF-1464-2444-8299,33221,Level 1 - Use of Force,09/03/2018 05:30:00 AM,Southwest,WILLIAM,W2,2440,8229,White,Male
2016UOF-0411-2136-5703,10417,Level 1 - Use of Force,04/05/2016 04:34:00 AM,East,GEORGE,G3,2160,5662,Black or African American,Male
2015UOF-0495-1214-4043,4641,Level 1 - Use of Force,04/11/2015 09:09:00 PM,North,UNION,U2,1781,4016,White,Male
2014UOF-0734-1427-1443,1500,Level 1 - Use of Force,04/19/2014 12:45:00 AM,North,NORA,N2,1108,1439,White,Female
2019UOF-1403-2109-20933,51198,Level 2 - Use of Force,11/27/2019 11:30:00 AM,West,KING,K1,2142,21819,Not Specified,Male
2016UOF-1222-2211-5183,12858,Level 1 - Use of Force,09/26/2016 11:20:00 AM,South,SAM,S1,2197,5144,Black or African American,Male
2022UOF-0344-2625-28319,67916,Level 1 - Use of Force,05/15/2022 09:41:00 PM,West,QUEEN,Q2,5020,29195,White,Male
2017UOF-0733-219-3052,16016,Level 2 - Use of Force,06/06/2017 05:30:00 PM,East,GEORGE,G3,1267,3032,Black or African American,Male
2019UOF-0712-1348-19593,46016,Level 1 - Use of Force,07/02/2019 08:18:00 AM,North,NORA,N2,1582,20479,Asian,Male
2015UOF-1255-1535-2822,6809,Level 1 - Use of Force,08/20/2015 04:39:00 PM,South,SAM,S2,1186,2802,Black or African American,Male
2020UOF-1171-1121-1023,57251,Level 2 - Use of Force,07/25/2020 07:25:00 PM,South,ROBERT,R1,1801,1020,Not Specified,Unknown
2022UOF-1019-2282-29055,69025,Level 1 - Use of Force,08/30/2022 11:00:00 PM,North,,-,2239,29929,Black or African American,Male
2023UOF-1401-3191-5527,74914,Level 2 - Use of Force,10/30/2023 08:29:00 PM,-,,-,6317,5487,Black or African American,Male
2017UOF-1602-1310-4664,18798,Level 1 - Use of Force,12/17/2017 06:15:00 PM,West,KING,K2,1621,4635,Black or African American,Male
2021UOF-0892-2015-26644,65707,Level 1 - Use of Force,11/08/2021 11:21:00 PM,West,QUEEN,Q3,2099,27521,White,Male
2023UOF-0871-2428-7355,74128,Level 1 - Use of Force,09/03/2023 04:15:00 PM,North,LINCOLN,L2,2424,7305,Not Specified,Male
2017UOF-1136-1339-12942,17301,Level 1 - Use of Force,09/11/2017 10:30:00 PM,West,KING,K3,1577,13838,Not Specified,Female
2016UOF-1510-1639-10515,13867,Level 1 - Use of Force,12/23/2016 01:01:00 AM,North,JOHN,J1,102,11420,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-0186-198-18171,40057,Level 1 - Use of Force,01/18/2019 10:34:00 PM,-,,-,1473,19057,White,Male
2016UOF-0428-1983-6387,10370,Level 2 - Use of Force,03/31/2016 09:31:00 PM,West,QUEEN,Q2,1881,6340,Black or African American,Male
2017UOF-0099-81-10649,14089,Level 2 - Use of Force,01/12/2017 03:40:00 PM,North,NORA,N2,1562,11553,Black or African American,Male
2018UOF-0818-1068-9562,25706,Level 1 - Use of Force,05/05/2018 02:10:00 PM,West,DAVID,D1,1824,10468,Black or African American,Female
2021UOF-0941-2625-26674,65767,Level 1 - Use of Force,11/10/2021 08:31:00 PM,West,DAVID,D3,5020,27551,White,Female
2018UOF-0938-2510-15923,28077,Level 1 - Use of Force,06/10/2018 03:07:00 AM,South,ROBERT,R2,4742,16813,Black or African American,Female
2017UOF-0630-1968-11545,15713,Level 2 - Use of Force,05/10/2017 03:03:00 AM,West,QUEEN,Q1,1875,12447,Black or African American,Male
2023UOF-0426-965-30936,72480,Level 1 - Use of Force,05/12/2023 10:00:00 AM,OOJ,OOJ,99,932,31805,Black or African American,Male
2017UOF-0731-44-11723,15940,Level 2 - Use of Force,06/06/2017 05:30:00 PM,East,GEORGE,G3,1554,12624,Black or African American,Male
2020UOF-1674-2769-23899,59165,Level 1 - Use of Force,10/29/2020 05:45:00 PM,South,OCEAN,O1,5406,24779,White,Male
2020UOF-0820-1180-8270,56255,Level 2 - Use of Force,05/30/2020 03:40:00 PM,West,MARY,M2,1664,8202,Not Specified,Female
2020UOF-1430-12-22569,58149,Level 2 - Use of Force,09/07/2020 06:17:00 PM,South,OCEAN,O2,1204,23451,White,Male
2014UOF-1157-1536-1898,2123,Level 1 - Use of Force,04/14/2014 07:12:00 PM,North,JOHN,J1,1187,1888,White,Male
2018UOF-2149-68-12286,38386,Level 1 - Use of Force,12/09/2018 09:00:00 PM,West,KING,K2,1725,13184,White,Male
2018UOF-0964-1904-16028,28667,Level 1 - Use of Force,06/18/2018 03:15:00 AM,South,ROBERT,R3,1770,16918,White,Male
2018UOF-0974-1078-16096,29025,Level 1 - Use of Force,06/24/2018 04:50:00 AM,South,SAM,S1,1235,16986,Black or African American,Male
2018UOF-2224-1892-17901,39358,Level 1 - Use of Force,12/20/2018 02:21:00 PM,East,CHARLIE,C1,1840,18787,Not Specified,Male
2018UOF-1757-1741-17255,35388,Level 1 - Use of Force,10/09/2018 10:12:00 PM,West,KING,K3,621,18141,Asian,Female
2019UOF-0915-1968-20072,47664,Level 1 - Use of Force,08/18/2019 04:03:00 PM,West,QUEEN,Q3,1875,20958,White,Female
2014UOF-0209-1182-1005,973,Level 3 - Use of Force,08/30/2014 11:40:00 AM,North,BOY,B1,1665,1002,Not Specified,Male
2017UOF-0352-1332-11225,15033,Level 1 - Use of Force,03/29/2017 04:58:00 PM,East,CHARLIE,C3,1573,12127,Black or African American,Male
2017UOF-0321-12-11123,14867,Level 2 - Use of Force,03/15/2017 06:28:00 PM,East,CHARLIE,C3,1204,12025,Not Specified,Male
2015UOF-1507-1349-6089,7817,Level 1 - Use of Force,10/03/2015 05:30:00 AM,West,MARY,M3,1894,6045,White,Male
2024UOF-0375-2202-33544,76942,Level 1 - Use of Force,04/26/2024 03:45:00 PM,-,,-,2191,34412,Hispanic or Latino,Male
2017UOF-0132-145-10603,14279,Level 2 - Use of Force,01/09/2017 01:00:00 AM,East,EDWARD,E3,1543,11507,Not Specified,Male
2017UOF-0588-190-11566,15640,Level 1 - Use of Force,05/14/2017 01:10:00 AM,West,MARY,M3,1708,12468,White,Male
2018UOF-0791-1107-15489,25441,Level 1 - Use of Force,05/01/2018 07:37:00 AM,North,JOHN,J2,1685,16379,Black or African American,Male
2019UOF-0623-1512-19266,44657,Level 1 - Use of Force,05/24/2019 09:36:00 PM,-,,-,1168,20152,Not Specified,Male
2021UOF-0347-1628-25313,62757,Level 1 - Use of Force,05/08/2021 08:55:00 AM,Southwest,FRANK,F1,872,26192,Black or African American,Female
2016UOF-1190-1975-9676,12641,Level 2 - Use of Force,09/08/2016 12:12:00 PM,East,CHARLIE,C1,1878,10582,Not Specified,Male
2022UOF-0692-2813-16251,69087,Level 1 - Use of Force,09/01/2022 05:25:00 PM,North,UNION,U2,5520,17140,Not Specified,Male
2017UOF-1351-1154-1160,17776,Level 2 - Use of Force,10/12/2017 02:58:00 PM,West,DAVID,D1,1814,1156,White,Male
2017UOF-0816-1259-11982,16233,Level 2 - Use of Force,06/27/2017 09:15:00 PM,West,KING,K3,1750,12881,White,Male
2019UOF-1457-1501-20221,48223,Level 1 - Use of Force,09/04/2019 09:00:00 AM,West,KING,K3,1164,21107,Not Specified,Male
2018UOF-1662-1231-17109,34434,Level 1 - Use of Force,09/23/2018 09:26:00 PM,West,MARY,M2,1638,17996,White,Female
2019UOF-1253-156-21012,51479,Level 1 - Use of Force,12/09/2019 12:45:00 AM,North,JOHN,J2,1549,21898,White,Female
2022UOF-0844-2353-28730,68670,Level 2 - Use of Force,07/20/2022 08:05:00 AM,East,EDWARD,E3,2349,29605,White,Female
2021UOF-1134-3001-12060,66084,Level 2 - Use of Force,12/06/2021 06:32:00 PM,East,CHARLIE,C2,5925,12959,Hispanic or Latino,Male
2019UOF-0584-2427-19150,45023,Level 1 - Use of Force,05/14/2019 10:21:00 PM,West,KING,K2,2423,20036,Not Specified,Male
2019UOF-0719-1182-19689,46334,Level 1 - Use of Force,07/11/2019 09:20:00 AM,West,DAVID,D1,1665,20575,White,Male
2023UOF-0177-1109-16993,70455,Level 2 - Use of Force,01/10/2023 08:13:00 AM,South,ROBERT,R2,1692,17880,Black or African American,Male
2020UOF-0899-1975-5643,56380,Level 2 - Use of Force,05/31/2020 02:00:00 PM,West,MARY,M2,1878,5602,Not Specified,Male
2023UOF-0265-3052-30746,72069,Level 1 - Use of Force,04/16/2023 12:27:00 AM,East,EDWARD,E1,6049,31615,White,Male
2018UOF-2231-2376-17935,39086,Level 1 - Use of Force,12/23/2018 11:14:00 PM,West,KING,K3,2372,18821,White,Female
2018UOF-1148-2340-10886,30622,Level 1 - Use of Force,07/21/2018 01:15:00 PM,East,GEORGE,G2,2334,11790,Black or African American,Male
2023UOF-0490-3134-31057,72841,Level 1 - Use of Force,05/29/2023 12:46:00 PM,North,LINCOLN,L3,6201,31926,Not Specified,Male
2023UOF-1166-3285-32406,74900,Level 1 - Use of Force,10/29/2023 08:15:00 PM,-,,-,6496,33274,Not Specified,Male
2021UOF-1063-1155-26877,66168,Level 1 - Use of Force,12/14/2021 09:38:00 AM,Southwest,WILLIAM,W3,1815,27746,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0103-1368-7246,9526,Level 1 - Use of Force,01/26/2016 03:45:00 PM,North,NORA,N1,1585,7198,White,Male
2017UOF-1380-2149-13443,18087,Level 1 - Use of Force,11/05/2017 05:33:00 PM,North,NORA,N2,2165,14336,Black or African American,Female
2018UOF-0899-2444-15931,28098,Level 1 - Use of Force,06/11/2018 06:11:00 AM,Southwest,WILLIAM,W3,2440,16821,White,Male
2019UOF-1255-2070-8070,51635,Level 1 - Use of Force,12/05/2019 12:12:00 PM,Southwest,WILLIAM,W2,2019,8007,White,Male
2018UOF-1953-1351-17356,36148,Level 2 - Use of Force,10/22/2018 04:00:00 AM,East,EDWARD,E3,1896,18242,White,Male
2017UOF-1042-1235-12902,17220,Level 1 - Use of Force,09/06/2017 09:20:00 PM,North,BOY,B1,1642,13798,White,Female
2020UOF-0434-2042-22198,55122,Level 1 - Use of Force,04/21/2020 11:43:00 PM,Southwest,WILLIAM,W3,2107,23081,Black or African American,Male
2015UOF-0030-1371-2935,3327,Level 1 - Use of Force,01/13/2015 05:35:00 AM,North,JOHN,J2,1588,2915,White,Female
2018UOF-0681-1143-15691,26651,Level 1 - Use of Force,05/18/2018 08:20:00 PM,East,EDWARD,E2,1807,16581,White,Female
2020UOF-0289-1182-21987,54639,Level 1 - Use of Force,03/25/2020 05:09:00 PM,North,UNION,U1,1665,22871,White,Male
2016UOF-0583-1145-8216,10629,Level 2 - Use of Force,04/25/2016 02:00:00 AM,South,OCEAN,O1,1809,8150,Black or African American,Male
2015UOF-1688-1366-6320,8094,Level 1 - Use of Force,10/23/2015 10:34:00 PM,North,BOY,B2,1583,6274,White,Female
2023UOF-0297-2222-30442,71418,Level 2 - Use of Force,03/08/2023 06:39:00 PM,Southwest,FRANK,F3,2201,31313,Not Specified,Male
2024UOF-0331-2902-33498,76867,Level 2 - Use of Force,04/19/2024 08:47:00 PM,-,,-,5708,34366,Black or African American,Male
2014UOF-0791-156-1621,1728,Level 1 - Use of Force,06/13/2014 11:25:00 PM,North,JOHN,J1,1549,1616,Hispanic or Latino,Male
2021UOF-0326-2575-25311,62751,Level 1 - Use of Force,05/07/2021 10:00:00 PM,East,CHARLIE,C1,4869,26190,Not Specified,Male
2019UOF-0787-2106-19788,46740,Level 1 - Use of Force,07/23/2019 05:55:00 PM,Southwest,FRANK,F3,2147,20674,Hispanic or Latino,Male
2014UOF-0174-1180-338,381,Level 2 - Use of Force,07/01/2014 10:30:00 PM,West,MARY,M3,1664,337,Black or African American,Male
2021UOF-0502-2936-25614,63434,Level 1 - Use of Force,06/13/2021 02:35:00 PM,South,SAM,S1,5784,26492,Asian,Female
2018UOF-1226-2136-16522,31405,Level 1 - Use of Force,08/03/2018 03:49:00 AM,South,OCEAN,O1,2160,17410,White,Male
2015UOF-0944-1639-4984,6008,Level 1 - Use of Force,07/10/2015 02:08:00 AM,North,JOHN,J1,102,4948,Black or African American,Male
2021UOF-0555-1324-25668,63550,Level 1 - Use of Force,06/21/2021 06:50:00 PM,Southwest,WILLIAM,W3,1734,26546,Black or African American,Female
2024UOF-0478-2964-33664,77149,Level 1 - Use of Force,05/13/2024 01:48:00 PM,-,,-,5831,34532,Not Specified,Male
2022UOF-1119-1318-28289,69939,Level 1 - Use of Force,11/14/2022 01:14:00 PM,South,,-,1627,29165,White,Male
2023UOF-0767-2091-31321,73285,Level 1 - Use of Force,07/06/2023 09:29:00 AM,North,NORA,N2,2131,32190,White,Male
2020UOF-1403-2461-22508,55847,Level 2 - Use of Force,05/30/2020 10:10:00 PM,North,LINCOLN,L1,2457,23390,White,Male
2021UOF-0690-2842-26026,64347,Level 1 - Use of Force,08/04/2021 07:40:00 PM,South,ROBERT,R2,5604,26904,Black or African American,Female
2022UOF-0392-2752-27980,67326,Level 1 - Use of Force,03/23/2022 06:17:00 PM,West,MARY,M3,5305,28856,Not Specified,Male
2015UOF-1310-1263-5632,6971,Level 1 - Use of Force,08/30/2015 02:15:00 AM,North,NORA,N3,1752,5591,Black or African American,Male
2015UOF-1015-1929-4967,6073,Level 1 - Use of Force,07/08/2015 11:54:00 PM,East,EDWARD,E2,1859,4931,White,Male
2017UOF-1052-1374-12789,17106,Level 1 - Use of Force,08/29/2017 02:41:00 PM,South,OCEAN,O1,1591,13686,Black or African American,Male
2018UOF-1708-2105-5643,35121,Level 1 - Use of Force,10/04/2018 01:15:00 PM,North,NORA,N3,2146,5602,Not Specified,Male
2017UOF-0509-1008-11489,15519,Level 2 - Use of Force,05/02/2017 09:09:00 PM,North,BOY,B3,1218,12391,Black or African American,Male
2018UOF-0407-1434-15038,22750,Level 1 - Use of Force,03/21/2018 06:30:00 AM,North,NORA,N2,1134,15928,White,Male
2016UOF-1470-539-1286,13444,Level 2 - Use of Force,11/15/2016 03:35:00 PM,North,UNION,U2,762,1282,White,Male
2024UOF-0311-1623-33679,77175,Level 1 - Use of Force,05/15/2024 07:20:00 AM,-,,-,868,34547,Not Specified,Male
2020UOF-1569-1806-1023,58585,Level 2 - Use of Force,08/26/2020 10:00:00 PM,East,CHARLIE,C1,640,1020,Not Specified,Unknown
2014UOF-1185-1295-1645,1752,Level 2 - Use of Force,10/05/2014 08:56:00 PM,East,GEORGE,G3,1762,1640,Black or African American,Male
2015UOF-1504-1438-6096,7831,Level 1 - Use of Force,10/05/2015 05:30:00 AM,OOJ,OOJ,99,1135,6052,Hispanic or Latino,Male
2020UOF-1125-1124-11758,57138,Level 2 - Use of Force,07/25/2020 05:50:00 PM,East,CHARLIE,C1,1804,12659,Not Specified,Male
2014UOF-0074-78-436,481,Level 1 - Use of Force,07/13/2014 02:54:00 AM,North,NORA,N2,1559,435,White,Male
2015UOF-0503-539-4084,4681,Level 1 - Use of Force,04/15/2015 08:20:00 PM,North,NORA,N1,762,4056,White,Female
2021UOF-0407-2494-20466,61881,Level 2 - Use of Force,03/20/2021 02:25:00 PM,East,GEORGE,G2,2780,21352,Black or African American,Female
2023UOF-1430-2524-32525,75171,Level 2 - Use of Force,11/22/2023 03:06:00 AM,-,,-,4761,33393,White,Male
2016UOF-1128-1538-9107,12420,Level 2 - Use of Force,08/23/2016 08:04:00 AM,X,,XX,1190,9024,Black or African American,Male
2021UOF-0894-1926-26701,65829,Level 1 - Use of Force,11/15/2021 12:35:00 PM,West,MARY,M3,1858,27578,Not Specified,Male
2015UOF-0722-1372-4492,5341,Level 1 - Use of Force,05/29/2015 05:00:00 AM,East,EDWARD,E2,1589,4464,White,Female
2016UOF-0496-338-8356,10812,Level 1 - Use of Force,05/09/2016 06:00:00 AM,West,QUEEN,Q2,811,8284,White,Male
2016UOF-0884-2032-9058,11747,Level 2 - Use of Force,07/09/2016 08:55:00 PM,West,KING,K2,2102,8975,Not Specified,Male
2021UOF-0170-2105-17086,61916,Level 1 - Use of Force,03/22/2021 09:10:00 PM,North,BOY,B2,2146,17973,White,Male
2016UOF-0737-1155-8902,11494,Level 1 - Use of Force,06/25/2016 02:33:00 PM,East,EDWARD,E3,1815,8820,Not Specified,Male
2020UOF-0182-2363-21790,54087,Level 1 - Use of Force,03/02/2020 03:50:00 PM,West,QUEEN,Q2,2359,22674,White,Female
2015UOF-1455-1088-6056,7771,Level 2 - Use of Force,09/29/2015 05:30:00 AM,North,LINCOLN,L2,1243,6012,White,Male
2022UOF-1127-2223-28071,69337,Level 2 - Use of Force,09/27/2022 04:48:00 PM,North,,-,2202,28947,White,Male
2019UOF-0095-2135-18241,40333,Level 1 - Use of Force,01/28/2019 02:15:00 AM,West,KING,K2,2159,19127,White,Female
2019UOF-0520-2157-7005,43133,Level 1 - Use of Force,04/16/2019 04:18:00 PM,North,UNION,U2,2168,6957,Black or African American,Male
2023UOF-0270-2663-6252,72043,Level 1 - Use of Force,04/13/2023 07:35:00 AM,West,MARY,M1,5111,6206,White,Male
2020UOF-0406-2304-22150,54938,Level 1 - Use of Force,04/14/2020 05:30:00 PM,North,NORA,N3,2300,23033,White,Male
2018UOF-0610-2281-744,25507,Level 1 - Use of Force,05/02/2018 06:23:00 PM,North,NORA,N3,2237,742,White,Male
2020UOF-0783-2637-22549,56038,Level 1 - Use of Force,06/04/2020 02:28:00 PM,West,DAVID,D2,5062,23431,White,Male
2015UOF-1947-2062-7037,9127,Level 1 - Use of Force,12/31/2015 05:10:00 AM,West,DAVID,D3,2109,6989,White,Female
2014UOF-1199-1399-1962,2171,Level 1 - Use of Force,10/28/2014 09:16:00 AM,South,ROBERT,R3,1109,1951,White,Male
2023UOF-1063-157-32276,74730,Level 1 - Use of Force,10/15/2023 09:45:00 PM,West,QUEEN,Q3,1550,33144,White,Female
2019UOF-1210-1108-15558,50843,Level 1 - Use of Force,11/10/2019 10:45:00 AM,Southwest,FRANK,F1,1693,16448,Black or African American,Female
2015UOF-0126-1209-3230,3616,Level 1 - Use of Force,02/01/2015 02:11:00 AM,South,ROBERT,R1,1602,3205,Not Specified,Male
2018UOF-0367-860-14786,21172,Level 1 - Use of Force,02/27/2018 06:50:00 AM,Southwest,FRANK,F1,671,15676,White,Male
2022UOF-0826-2474-29306,69368,Level 1 - Use of Force,09/29/2022 08:46:00 AM,North,JOHN,J2,2470,30180,White,Male
2021UOF-0559-2189-25553,63295,Level 1 - Use of Force,06/01/2021 08:00:00 PM,South,SAM,S1,2183,26431,White,Male
2015UOF-0155-1764-2988,3391,Level 1 - Use of Force,01/18/2015 02:30:00 PM,West,KING,K2,898,2968,Black or African American,Male
2014UOF-0961-1186-1752,1924,Level 1 - Use of Force,06/17/2014 09:42:00 PM,North,LINCOLN,L1,1776,1746,Black or African American,Female
2014UOF-0004-767-126,179,Level 1 - Use of Force,05/26/2014 12:10:00 AM,East,EDWARD,E2,953,126,Black or African American,Male
2014UOF-0638-705-820,805,Level 2 - Use of Force,08/11/2014 04:57:00 PM,East,EDWARD,E2,208,818,White,Male
2017UOF-1558-2367-13947,18765,Level 1 - Use of Force,12/19/2017 12:20:00 AM,South,SAM,S1,2363,14840,Not Specified,Male
2023UOF-0049-2199-30033,70544,Level 1 - Use of Force,01/15/2023 03:08:00 PM,North,,-,2188,30905,Not Specified,Male
2023UOF-0747-2790-31483,73581,Level 1 - Use of Force,07/08/2023 01:20:00 AM,North,NORA,N3,5468,32352,Black or African American,Male
2018UOF-2082-1256-10672,36305,Level 2 - Use of Force,10/27/2018 03:16:00 PM,West,DAVID,D1,1747,11576,Black or African American,Male
2017UOF-0870-173-12285,16587,Level 1 - Use of Force,07/25/2017 08:20:00 PM,South,OCEAN,O3,1260,13183,Black or African American,Male
2017UOF-0076-1335-10749,14284,Level 1 - Use of Force,01/28/2017 02:24:00 AM,South,SAM,S2,1576,11653,Asian,Male
2014UOF-1074-1051-342,1767,Level 1 - Use of Force,09/30/2014 02:30:00 AM,North,BOY,B3,1670,341,White,Male
2016UOF-0914-1748-8865,11537,Level 2 - Use of Force,06/18/2016 07:15:00 PM,North,LINCOLN,L2,634,8785,Black or African American,Female
2018UOF-1544-2218-17041,33983,Level 1 - Use of Force,09/16/2018 11:49:00 AM,East,CHARLIE,C3,2192,17928,Black or African American,Male
2016UOF-0065-1323-7141,9305,Level 1 - Use of Force,01/12/2016 05:15:00 PM,South,ROBERT,R3,1773,7093,Not Specified,Male
2017UOF-0620-1976-11677,15827,Level 1 - Use of Force,05/30/2017 02:20:00 AM,East,EDWARD,E2,1880,12578,Black or African American,Female
2017UOF-0484-1326-11475,15497,Level 1 - Use of Force,05/01/2017 09:11:00 AM,South,SAM,S2,1736,12377,Not Specified,Female
2021UOF-0144-185-17475,61391,Level 1 - Use of Force,02/23/2021 04:30:00 PM,West,KING,K3,1697,18361,Black or African American,Male
2020UOF-1503-825-7414,58442,Level 2 - Use of Force,09/24/2020 10:30:00 PM,East,EDWARD,E2,704,7364,Black or African American,Male
2020UOF-1437-1293-12516,58036,Level 2 - Use of Force,09/07/2020 02:02:00 PM,West,KING,K3,1760,13414,White,Male
2020UOF-0825-2062-22653,56288,Level 2 - Use of Force,05/30/2020 04:00:00 PM,West,MARY,M3,2109,23535,Black or African American,Male
2022UOF-0788-2105-29172,69157,Level 1 - Use of Force,09/11/2022 04:55:00 PM,North,UNION,U1,2146,30046,White,Non-binary
2019UOF-0468-2136-17585,42101,Level 2 - Use of Force,03/22/2019 10:46:00 AM,South,ROBERT,R1,2160,18471,Black or African American,Male
2019UOF-0456-2527-19100,44010,Level 1 - Use of Force,05/08/2019 07:25:00 PM,West,QUEEN,Q3,4764,19986,Two or More Races,Male
2016UOF-0069-1208-7180,9380,Level 1 - Use of Force,01/17/2016 10:47:00 PM,North,LINCOLN,L1,1600,7132,Black or African American,Male
2016UOF-1518-2042-10495,13829,Level 1 - Use of Force,12/20/2016 08:35:00 PM,X,,XX,2107,11400,White,Male
2020UOF-0146-1296-21714,53767,Level 1 - Use of Force,02/23/2020 05:51:00 PM,South,OCEAN,O3,1763,22598,White,Female
2016UOF-0647-733-8576,11075,Level 1 - Use of Force,05/28/2016 05:00:00 PM,West,DAVID,D1,456,8500,Black or African American,Male
2022UOF-0240-2727-26969,66361,Level 2 - Use of Force,01/01/2022 06:47:00 PM,North,JOHN,J1,5253,27846,Black or African American,Male
2018UOF-2141-2575-11420,38666,Level 1 - Use of Force,12/14/2018 09:45:00 PM,East,GEORGE,G1,4869,12322,American Indian/Alaska Native,Female
2018UOF-0337-2107-14951,22167,Level 1 - Use of Force,03/13/2018 10:35:00 AM,North,BOY,B3,2148,15841,White,Male
2022UOF-0814-2736-28729,68603,Level 2 - Use of Force,07/20/2022 02:06:00 AM,North,LINCOLN,L1,5265,29604,American Indian/Alaska Native,Male
2020UOF-0317-2279-22011,54686,Level 1 - Use of Force,03/29/2020 09:11:00 AM,Southwest,FRANK,F3,2233,22895,Black or African American,Male
2020UOF-1777-2314-24020,59464,Level 1 - Use of Force,11/12/2020 08:44:00 PM,West,KING,K1,2310,24900,White,Male
2015UOF-0283-1901-3572,4035,Level 1 - Use of Force,03/03/2015 01:11:00 AM,East,EDWARD,E3,1848,3547,White,Male
2020UOF-1298-2015-23018,57009,Level 1 - Use of Force,07/20/2020 12:49:00 AM,West,QUEEN,Q3,2099,23899,Asian,Female
2023UOF-0492-2868-12770,71957,Level 2 - Use of Force,04/06/2023 10:47:00 PM,North,NORA,N2,5643,13667,Nat Hawaiian/Oth Pac Islander,Male
2015UOF-1716-1416-6492,8425,Level 2 - Use of Force,11/12/2015 06:00:00 AM,OOJ,OOJ,99,1120,6445,Black or African American,Female
2019UOF-0776-2609-16546,46281,Level 1 - Use of Force,07/09/2019 09:34:00 PM,West,QUEEN,Q3,5001,17434,Not Specified,Male
2024UOF-0927-2424-34576,78682,Level 1 - Use of Force,10/17/2024 04:51:00 PM,-,,-,2420,35442,Black or African American,Male
2017UOF-1367-1185-1023,16862,Level 2 - Use of Force,08/13/2017 01:59:00 PM,West,MARY,M2,1775,1020,Not Specified,Unknown
